user_id,tweet_id,tweet,created,retweets,likes,risk
3644603542,1189889655111639045,"Labour elected. Equally if you have no spare time, and are busy in whatever projects you believe are making a difference on the ground to peoples lives, then it would make no sense to drop that to help Labour win. At the end of the day are numbers are so small these days 10/11",2019-10-31 12:59:35,0,0,-1
3644603542,1189889653341597697,this. It ultimately needs to be a personal choice based on where you think you can make biggest difference based in no small part on what current projects you're involved with. If you have time on your hands I can't see any downsides to spending next 6 weeks trying to get 9/11,2019-10-31 12:59:35,0,0,-1
3644603542,1189889651504533505,"I also understand that there are plenty of anarchists&amp;other far leftists expending all their energy into positive grassroots groups, radical unions, direct action... who don't have any time or energy to expend elsewhere, I'm in no way going to criticise or slag them off for 8/11",2019-10-31 12:59:34,0,0,-1
3644603542,1189889647821967360,"organised along anarcho-communist/syndicalist lines, but equally society is no where near ready for that. In mean time fighting to get a left Labour gov in place I believe will a) improve significantly lives of poor/working people b) help shift the Overton window to the left 6/11",2019-10-31 12:59:33,0,0,-1
3644603542,1189889646085496834,"people I can't justify not fighting for this. Now once again there is the caveat that just getting Labour into power is not the end of the work, its the start. But I think we should be able to do both. I still think society would massively benefit from being 5/11",2019-10-31 12:59:33,0,0,-1
3644603542,1189889644164456450,"levels of abject poverty amongst workers and none workers alike. Again, no amount of direct action and grass roots organising has made the Tories shift on this so far in any real meaningful manner. Labour's policies however will make a real difference to the lives of so many 4/11",2019-10-31 12:59:32,0,0,1
3644603542,1189889635092246529,"I was completely on board with this back in New Labour days, difference between parties was wafer thin. However comparing what's currently on the table between the two parties I'm not quite so convinced and will set out where I stand. e.g. climate change, no amount of direct 1/11 https://t.co/l7VSHXX8rF",2019-10-31 12:59:30,0,1,1
3644603542,1189876714731692032,"RT @OscarBowen9: #bbcbreakfast has just told us that a bank lost over 1 billion in profits due to PPI, yet still made billions.

It then to…",2019-10-31 12:08:10,10,0,-1
3644603542,1189862262862995456,"@PlushieCS There were some trots iirc the spartans who came out with critical support for isis as ""anti imperialist fighters""🤦‍♂️",2019-10-31 11:10:44,0,0,-1
3644603542,1189858526207844353,@suzanne_moore @Me Well lets not pretend that aren't also plenty of BAME people and other disadvantaged people explaining quite clearly why they can't vote Tory or Lib Dem. Why listen to one minority group over another?,2019-10-31 10:55:53,0,0,0
3644603542,1189853264243757057,"@misslucyp Its amazing how these people always manage to fall back on these none jobs that pay ridiculously well. Its no wander their wing of the PLP is furious about the left controlling the party, all those opportunities that they planned their lives around are shrivelling away : )",2019-10-31 10:34:59,0,2,0
3644603542,1189851539864727552,"RT @RedWoman1552: I was out doorknocking last night. Got into some looooong chats 🤝

Older folk may be in thrall to state propaganda but th…",2019-10-31 10:28:08,327,0,-1
3644603542,1189849893826895873,"Particularly interesting in light of Peston's response on OD to Oborne's criticism of him. There are only two possible explanations for this Barwell interview, either Peston is completely clueless about Grenfell/the news, or its blatant bias. Surely he can't be that clueless? https://t.co/ViIMMl0yRH",2019-10-31 10:21:35,0,0,-1
3644603542,1189847479140925441,"RT @Grimeandreason: Yesterday, someone thought that trade equalled capitalism. OK, I've heard that one a lot.

But someone just told me tha…",2019-10-31 10:11:59,1,0,0
3644603542,1189847039976312832,RT @tommundaycs: Really hope this is a sign of things to come. Would much prefer not to fight tooth and nail with people with whom we have…,2019-10-31 10:10:15,3,0,1
3644603542,1189845024143527936,"@moltopopulare oops, dropped keyboard just as i was clicking reply hadnt spotted it had garbbled th tweet!

*fortnight ago

*off a local vet",2019-10-31 10:02:14,0,0,-1
3644603542,1189844547678982145,"@moltopopulare That's great news! One of ours went out and didnt come back a fokm  +rtnight ago, then had the bad call last week kllk,,koff a local vets to say they'd scanned his microchip, it was very quick at least.",2019-10-31 10:00:21,0,1,-1
3644603542,1189843406605946880,"@Bully61 @Hatch526 @JuliaHB1 That's irrelevant, they are still in the army having their minds moulded for battle once they turn 18. Parental permission is also irrelevant, both to this an marriage as its still a life changing decision, one of far greater impact than who you vote for.",2019-10-31 09:55:49,0,0,-1
3644603542,1189842469091004416,"@TamaraZRoberson @Phoebe_Fuller98 @maliharez It might not be but at the end of the say we are still living in a world where you need to work to survive. If some people choose to do sex work then we should support them, help them unionise, very importantly listen to them not moralise over them and help keep them safe at work",2019-10-31 09:52:05,0,0,-1
3644603542,1189840845509402625,@Mc_Heckin_Duff Its blatantly 'polling' of that level of dodginess that was used for the forbritain (or whatever they are called) tactical voting site.,2019-10-31 09:45:38,0,3,0
3644603542,1189664112701296640,RT @fromarsetoelbow: Sounds like Farage is making his final offer to the Tories. He must want that peerage so bad. https://t.co/vkaB6V1i3B,2019-10-30 22:03:22,10,0,-1
3644603542,1189662473554669568,RT @jack: A final note. This isn’t about free expression. This is about paying for reach. And paying to increase the reach of political spe…,2019-10-30 21:56:51,10648,0,1
3644603542,1189661296976957440,RT @maureenjohnson: I don't hate Twitter throwing shade at Facebook. I don't hate it at all. https://t.co/hnxcCP8JPG,2019-10-30 21:52:10,32,0,-1
3644603542,1189636053059158021,"RT @Mc_Heckin_Duff: With the Tories promising a spending spree, it's a good job that the press is on hand to question them about deficits a…",2019-10-30 20:11:52,9,0,0
3644603542,1189635259362619397,RT @chrislhayes: The single biggest supply-side argument for the corporate tax cuts was that they would boost business investment. https://…,2019-10-30 20:08:42,3392,0,-1
3644603542,1189633145353789442,"RT @PLSOliveira: According to the doorman, they asked for Bolsonaro, and the doorman gave them access after calling the president's house (…",2019-10-30 20:00:18,26,0,1
3644603542,1189633090702008321,"RT @PLSOliveira: Yesterday @jornalnacional, the country's most prestigious news program, revealed that the suspects of killing Marielle wen…",2019-10-30 20:00:05,42,0,-1
3644603542,1189629759380164609,"This is unbelievably shoddy, how on earth did they let this site go live! https://t.co/uazWiKiDjO",2019-10-30 19:46:51,0,0,0
3644603542,1189629303090114560,RT @dickymoo: I'm a fan of Best for Britain but this site is going to wreak havoc. I live in a Tory/Labour marginal and the incumbent @darr…,2019-10-30 19:45:02,32,0,-1
3644603542,1189605014349766656,"RT @QueerlyAutistic: Here's the thing. 

TERFs absolutely do hate bisexuals. They hate us. They want us out of the community. 

But, even i…",2019-10-30 18:08:31,222,0,-1
3644603542,1189604837752803335,"RT @Trickyjabs: Whatever you do, DO NOT use this page. They are recommending voting LibDem in dozens of Tory/Labour marginals, following th…",2019-10-30 18:07:49,163,0,0
3644603542,1189603263852756994,"@stavvers @Mc_Heckin_Duff They're recommending voting for Soubry ffs, her party is polling at 0%, they got 5% in the EU elections and this is in a seat where Labour were circa 4pp behind the Tories in GE17. Considering its Lab policy to hold a 2nd ref, this just looks like a stop Labour scheme.,",2019-10-30 18:01:34,0,0,1
3644603542,1189600856364204044,"RT @Snowden: “Those fractures are extremely unusual in suicidal hangings and could occur much more commonly in homicidal strangulation,” sa…",2019-10-30 17:52:00,1224,0,-1
3644603542,1189585480691736583,"@jolwalton @grabcocque @LeftieStats @james_e_baldwin The fact that they have recommended voting for Soubry and her ChUK party which is currently polling at 0%, did appallingly badly in the Euro election, in a seat where Labour were a few points behind the Tories in 2017 is telling.",2019-10-30 16:50:54,0,3,-1
3644603542,1189584792637100036,"RT @LeftieStats: The Independent Group for Change has polled at 0% in polls for the past 5 months. Even in the European Elections, they bar…",2019-10-30 16:48:10,57,0,-1
3644603542,1189584759263027201,"RT @LeftieStats: Best for Britain is telling voters in Broxtowe to vote for Anna Soubry, but The Independent Group for Change won just 5% i…",2019-10-30 16:48:02,181,0,1
3644603542,1189583738243637248,"@gavinesler Yep, it aged just as well as ChUK or whatever its currently called.",2019-10-30 16:43:59,0,0,-1
3644603542,1189582312482263040,@jimpick1882 @puritani6 @OwenPaterson @Charles34943390 @BBCNews @hmtreasury Doubt we'd have even had a referendum if it weren't for the never ending platform they provided Farage.,2019-10-30 16:38:19,0,2,-1
3644603542,1189576473419665408,RT @InfoSnores: So I had a look at that getvoting website &amp; stunningly it did in fact recommend a labour vote. I live in a constituency whe…,2019-10-30 16:15:07,2,0,0
3644603542,1189558276037533696,"RT @jack_saundrs: Take this one: 
To my knowledge, no party has ever gone from a lost deposit to winning a seat from election to election.…",2019-10-30 15:02:48,2,0,0
3644603542,1189555017541472256,"RT @stavvers: To get rid of the tories, don't vote lib dem unless you live in a tory/lib dem marginal, or a tory safe seat where lib dems a…",2019-10-30 14:49:51,83,0,-1
3644603542,1189549011495247872,RT @Fiona_M_Brown: Obv the govt is anti extending vote to 16-17 year olds or EU nationals. But @TomKibasi makes excellent point; Labour cou…,2019-10-30 14:25:59,17,0,-1
3644603542,1189545772007788545,@eeny_1 @badwithcolour @Stacey_Louise_B @foundry_man49 @PeterMcManus @markrhysdavies If we're taxing 16-21yo they should get to vote.,2019-10-30 14:13:07,0,0,0
3644603542,1189544584977760257,@ChukaUmunna The sort of soft Brexit that Labour are planning on putting to a second referendum would not cause that sort of damage as you know full well.,2019-10-30 14:08:24,0,2,0
3644603542,1189535925744947200,@eeny_1 @badwithcolour @Stacey_Louise_B @foundry_man49 @PeterMcManus @markrhysdavies You draw the line at 16.,2019-10-30 13:33:59,0,0,-1
3644603542,1189534331527684096,RT @world360view: Vilify firefighters as scapegoats after 10 yrs of cuts in services &amp; firefighters. Theresa May’s chief of staff had seven…,2019-10-30 13:27:39,153,0,1
3644603542,1189530742558220288,RT @Coolhandluke_25: Say a prayer for Amber Rudd tonight. Resigned the tory whip in order to back a #PeoplesVote only for her brother to co…,2019-10-30 13:13:24,1042,0,1
3644603542,1189529979350069249,"@MikeyCycling @sloosh26 @marc_laz @TfL @LondonFire @Ldn_Ambulance This is true, although I would much rather be hit by a cyclist jumping a red light, than a car jumping a red light, which plenty do.",2019-10-30 13:10:22,0,0,-1
3644603542,1189506260317753345,@Phoebe_Fuller98 @corbyn8myhamsta Doesn't really look like it considering all of the grass roots sex worker support groups that are ran by sex workers support decrim &amp; are strongly against the nordic model that puts there lives at risk.,2019-10-30 11:36:07,0,3,1
3644603542,1189499360205258757,"This, we really need people to remember that we are voting under FPTP so voting tactically is going to be key to getting rid of the Tories, might mean in some seats having to hold your nose and vote Lib Dem, SNP or Green depending on which party is most likely to keep Tory MP out https://t.co/rl5w5lYImn",2019-10-30 11:08:41,0,0,-1
3644603542,1189497974092640257,@RachelRileyRR And yet you don't mind your baby being born under a racist government whose racist policies have actually killed BAME people and condemned many others to destitution. Interesting...,2019-10-30 11:03:11,1,7,-1
3644603542,1189492455051276288,"RT @AnnPettifor: California’s wealthy with insurance money rebuilt houses worth more than those burned. Poor lost everything, years later s…",2019-10-30 10:41:15,16,0,-1
3644603542,1189492358733324288,"RT @DrJoGrady: Please do remember that Lib Dem leader, Jo Swinson has consistently voted for allowing employees to exchange some employment…",2019-10-30 10:40:52,111,0,-1
3644603542,1189491390172028928,@LaSouvarine Its amazing how many people seem completely unaware of the implications of FPTP &amp; the need for tactical voting. I've started voting since Lab have changed but I still hate the 'if you've not voted you don't get to complain' crap which ignores all the issues you've highlighted,2019-10-30 10:37:01,0,1,-1
3644603542,1189467069106065408,RT @Tom_Gann: One of our tasks in the election is going to be cut through the reprehensible dishonesty of the Lib Dems,2019-10-30 09:00:23,21,0,-1
3644603542,1189465838899945477,"@ThomasPride I was feeling thoroughly depressed about this election yesterday, especially in light of all of the internecine crap happening on the left over the last couple of months, but this video has helped turn those feelings around.",2019-10-30 08:55:29,0,1,-1
3644603542,1189464316677971968,"During most of my adult life elections were a 'lesser of two evils' choice, there were no positive reasons to vote Labour, something that contributed to me completely turning away from electoral politics. This is no longer the case, Tories have got even worse whilst Lab are 1/3 https://t.co/VlR4rSuBV6",2019-10-30 08:49:26,13,49,-1
3644603542,1189457340598308866,"@LawrenceWatts @MinaLoveMostafa @TheAnon67 @mariannehenz Yep 100% this. 

The stupid obsession withe 'the drop' is cringey as hell and then there's the fact that EDM is just an irritating term, dance music worked just fine as the umbrella term.",2019-10-30 08:21:43,0,0,-1
3644603542,1189362888689029120,"@OmanReagan Yep, its so infuriating, can't get strava working on it, which is main reason I use a smartphone and even the bloody twitter app won't work with it. Yet the phone itself has got a good few years left in it.",2019-10-30 02:06:24,0,0,-1
3644603542,1189361286410309633,"This, also with Iphones (and android to lesser degree) if you're stuck on an older version of iOs, as I am with the 5c I was given, hardly any apps work. So you've got a phone that's in perfect working condition but needs chucking as you can't use the apps you need. https://t.co/eIJVDvvfr8",2019-10-30 02:00:02,0,4,1
3644603542,1189304622428622849,RT @TomKibasi: A general election means we'll say our final goodbye to The Independent Group/ Change UK/ The Independent Group for Change.…,2019-10-29 22:14:52,195,0,-1
3644603542,1189303712382181377,"RT @RojavaIC: Following Turkish shelling on Alouk water station, federal bodies of the Autonomous Administration of North and East Syria is…",2019-10-29 22:11:15,78,0,-1
3644603542,1189256525170085888,"@katiecake1234 @JuliaHB1 Well more fool you. Swearing allegiance is meaningless pomp, it's hardly easy to get residency, you have to have lived in the U.K. And paid taxes for years, its hardly something done on a whim, they've been living, contributing, paying taxes for years  they should get a vote",2019-10-29 19:03:45,0,0,-1
3644603542,1189237546401849350,"@Hatch526 @JuliaHB1 Doesn't matter, it's still joining the army, a life changing decision, one of far greater consequence (as is getting married, or having sex) to them than voting is. Parental permission is irrelevant.",2019-10-29 17:48:20,0,1,1
3644603542,1189222049874665474,@katiecake1234 @JuliaHB1 So do you think that British people living abroad should get to vote in our general elections?,2019-10-29 16:46:46,0,2,-1
3644603542,1189219868668841984,@MinaLoveMostafa @LawrenceWatts @mariannehenz By overcomercialising it &amp; turning it into a cheesy nightmare. The journey of dubstep from its gritty origins in grimy London clubs and pirate radio to Skrillex being a great example.,2019-10-29 16:38:05,0,4,1
3644603542,1189199245175341059,"@MUFC9908 @polscotrpu @EdinburghPolice Sorry but if what organisations are doing is going to cause more harm than good, especially when there is the potential of it increasing deaths, then I am going to complain.",2019-10-29 15:16:08,0,0,0
3644603542,1189192360627859457,"@Grimeandreason Yep at least with trams there's a very limited risk to others, although for the time being I think even with trams we're better off having them provide a well paying job to someone. But that would change if we ever reach a 'post work' sort of society if you know what i mean.",2019-10-29 14:48:47,0,1,-1
3644603542,1189191100151390209,@JAumeisters @polscotrpu @EdinburghPolice tbf I do think they should take driving without MOT much more seriously for the very reason you've pointed out.,2019-10-29 14:43:47,0,0,-1
3644603542,1189187849838481412,"@JAumeisters @polscotrpu @EdinburghPolice But what you call forgetting isn't forgetting, its a conscious decision to prioritise their resources at the greatest risk/harm to society. As bad as being robbed is, its not as bad as being murdered, hence it makes sense that they put more resources in murder than burglary.",2019-10-29 14:30:52,0,0,-1
3644603542,1189186960901824515,"@JAumeisters @polscotrpu @EdinburghPolice than car drivers do as they represent a greater risk to others (they spend longer on the roads and their vehicles are more likely to kill). Car drivers represent a greater risk to others than cyclists of horse riders, so they should face greater enforcment &amp; rules.",2019-10-29 14:27:20,0,0,-1
3644603542,1189183742880833537,"@Grimeandreason I'm really not convinced that self driving cars will be of any real benefit to society, there are also real moral issues with how they deal with cyclists &amp; pedestrians.",2019-10-29 14:14:32,0,1,1
3644603542,1189181093737463808,"@JAumeisters @polscotrpu @EdinburghPolice I can assure you that the lights play the far bigger part in being seen than the reflectors do. Otherwise it would be just as dangerous for cars to drive at night with no lights but with reflective number plate, as for them to have lights but a muddy non reflective number plate.",2019-10-29 14:04:01,0,0,-1
3644603542,1189180290066829322,"@JAumeisters @polscotrpu @EdinburghPolice Following your logic the police should focus just as much at dealing with people pocketing £10 note they found on the street (theft by finding, a law) as they do on murder. That clearly makes no sense, we expect them to prioritise the greatest risks to society...",2019-10-29 14:00:49,0,0,-1
3644603542,1189178863198195712,"@JAumeisters @polscotrpu @EdinburghPolice Drivers kill 100s of pedestrians&amp;cyclists per year, cyclists on average kill 1 per year, a pretty strong indication of the consequences. Drivers even kill dozen pedestrians on pavement every year! 1.5t of steel driving at 30mph+ is exponentially more lethal than 0.1T doing 20mph",2019-10-29 13:55:09,0,0,-1
3644603542,1189177084561592321,"@JAumeisters @polscotrpu @EdinburghPolice Because both the public education and enforcement of the law costs money and takes up the time of the police, a limited resource. Once we've stopped drivers jumping red lights, breaking speed limit (which 90% do), using phones, overtaking too close... then target cyclists.",2019-10-29 13:48:05,0,0,1
3644603542,1189176737789202435,"@JAumeisters @polscotrpu @EdinburghPolice Where did I say cyclists shouldn't have lights? Cyclists should have lights on at night or at dusk, its the hi viz I am arguing about. 

The more applicable analogy is why do we allow black cars if hi viz so important for cyclists? Surely all cars should be fluorescent yellow...",2019-10-29 13:46:42,0,0,1
3644603542,1189176120823861248,"@JAumeisters @polscotrpu @EdinburghPolice They might be enforcing them equally but that doesn't mean both are having same impact. Ultimately driver is driving something that will easily kill others, cyclists are on a whole only risk to themselves, so focus should be on driver behaviour when dealing with limited resources",2019-10-29 13:44:15,0,0,-1
3644603542,1189175189059321856,"@MUFC9908 @polscotrpu @EdinburghPolice As I've said a couple of times (possibly elsewhere in the thread) they have my full support for the close pass operation, that will save lives. But there is no evidence hi viz saves lives, there is actually evidence the contrary may be true: https://t.co/mJ8HVArfTj",2019-10-29 13:40:33,0,0,-1
3644603542,1189174132237361152,"@JAumeisters @polscotrpu @EdinburghPolice So clothing is a moot point in all of these collisions. Ultimately if we want to save lives its driver behaviour, not cyclist's clothing that needs to be altered, as Holland makes very clear.",2019-10-29 13:36:21,0,0,0
3644603542,1189173819908481026,"@JAumeisters @polscotrpu @EdinburghPolice Also very few accidents happen because the driver drives into the cyclist because they did not see them. They generally happen because the driver has seen them but decides to take an unreasonable risk, e.g. not waiting for it to be safe to overtake and giving the required 1.5m",2019-10-29 13:35:07,0,0,1
3644603542,1189173554451046401,"@JAumeisters @polscotrpu @EdinburghPolice sense that it would lead to less does not make it so. If, as some studies have shown, drivers give less space when overtaking these cyclists then it could increase risks to cyclists.",2019-10-29 13:34:03,0,0,0
3644603542,1189172528184475649,"@JAumeisters @polscotrpu @EdinburghPolice Holland has some of highest cycling levels in world, around lowest levels of death/injury per capita from cycling &amp; pretty much no one in that country wears either hi viz or helmets. Which tells us we should instead be focusing on infrastructure &amp; driver behaviour.",2019-10-29 13:29:59,0,0,0
3644603542,1189171996170608640,@JAumeisters @polscotrpu @EdinburghPolice a) general public's perception of risks of cycling are way off; b) that by making cycling look like something requiring safety clothing/equipment it increases this perception; c) that point (a) is main reason many give for not cycling. Therefore (b) will contribute to this,2019-10-29 13:27:52,0,0,-1
3644603542,1189171936322084864,"@JAumeisters @polscotrpu @EdinburghPolice Just because something has been designed for specific purpose doesn't mean it does so. There have been studies showing it has no noticeable impact, there have also been studies showing drivers overtake closer if cyclist wear hi viz &amp; helmets. There is also plenty of evidence that",2019-10-29 13:27:38,0,0,-1
3644603542,1189169929364410368,"@FluffCustard Yep the likes of the Lib Dems, New Labour &amp; Cameronite wing of the Tory party are perfectly happy with laws &amp; rule changes that have horrific evil consequences as long as everything is done with civil language. They're obsessed with form over function and its nauseating!",2019-10-29 13:19:39,0,1,0
3644603542,1189169009058402305,@LawrenceWatts @mariannehenz Its amazing how badly they have ruined dance music since its gone back to the US and been rebadged as EDM considering it was born in the US with acid house/detroit techno.,2019-10-29 13:16:00,2,26,-1
3644603542,1189144003050180610,"@JAumeisters @polscotrpu @EdinburghPolice I don't. But this stupid hi viz push is putting people off cycling by feeding into the false perception that cycling is extremely dangerous, this is in turn leading to plenty of excess deaths from pollution &amp; obesity...",2019-10-29 11:36:38,0,0,0
3644603542,1189143594009071617,"@MUFC9908 @polscotrpu @EdinburghPolice but plenty of evidence that the false perception that cycling is a high risk activity, which hi viz feeds into, puts plenty of people of cycling. This leads to more dead from pollution &amp; obesity.",2019-10-29 11:35:00,0,0,-1
3644603542,1189142811540676608,"@pj_clinch @polscotrpu @EdinburghPolice Its worse than it not reducing risk, it feeds into false perception that cycling is inherently dangerous which puts so many people off cycling (plenty of people that chat to me about my cycling say they'd love to but they're too scared of roads)= more dead to pollution &amp; obesity",2019-10-29 11:31:54,0,0,0
3644603542,1189141806426021888,"@polscotrpu @EdinburghPolice Op close pass is saves lives. Your campaign to get cyclists to wear hi viz however does exact opposite. You're feeding into the false perception that cycling is a high risk activity. This puts many people off cycling, which in turn leads to more deaths from pollution &amp; obesity.",2019-10-29 11:27:54,0,0,-1
3644603542,1189141392192364544,"@apointlessalias @vintageshimano @polscotrpu @EdinburghPolice If you can't see a person on a bike without them having hi viz on you shouldn't be driving! No evidence hi viz protects cyclists, on societal level it feeds into perception cycling is inherently dangerous so less people cycle leading to more early deaths from bad health&amp;pollution",2019-10-29 11:26:15,0,1,-1
3644603542,1189131360977522688,"RT @tommundaycs: Wait, what? You genuinely think Corbyn is annoyed because Boris Johnson broke a promise not to die? Love too journalist ht…",2019-10-29 10:46:24,3,0,0
3644603542,1188976239157153793,"@gazza_d Yep and double points for wearing black!

On a more serious note, there is no way he came across 20 cyclists without lights on, the vast majority of cylists use lights at night, its 5% at most that don't.",2019-10-29 00:30:00,0,1,0
3644603542,1188892425294663680,@ricfranco @DylanVisvikis There were millions dead in the Bengal famine caused by the UK government.,2019-10-28 18:56:57,0,0,0
3644603542,1188868102337056768,"RT @C0nductor71: @RealNatalieRowe Labour MP supplies or takes drugs : suspend him. Lock him up. 

Several Tory leadership candidates admit…",2019-10-28 17:20:18,11,0,1
3644603542,1188867798266761216,"@capnbastiatslaw @helenhairnets @morb_au @SimonFanshawe @TAFKAMacM @chocolatehound current situation where a small proportion of the planet have way more than they and theirs could ever need, whilst many go without.",2019-10-28 17:19:05,0,0,-1
3644603542,1188837702755598337,@capnbastiatslaw @helenhairnets @morb_au @SimonFanshawe @TAFKAMacM @chocolatehound people that own half the wealth on this planet. This is by no means an efficient system.,2019-10-28 15:19:30,0,0,-1
3644603542,1188837604466352128,@capnbastiatslaw @helenhairnets @morb_au @SimonFanshawe @TAFKAMacM @chocolatehound There's nothing voluntary when there's the threat of starvation and destitution hanging over your head if you don't play ball. Also it being an improvement on feudalism and soviet state capitalism isn't that much of a win. We have huge numbers starving or not far off starving and,2019-10-28 15:19:07,0,0,-1
3644603542,1188825729921892352,"@AaronBastani @paulmasonnews a centrist but Khan being one despite arguments he used to claim Starmer is not a centrist applying just as much to Khan. You pointed that out, he mumbles around &amp; changes subject. There's always been a fair bit I don't agree with him on (NATO, his chauvinist penchent...) but his",2019-10-28 14:31:55,0,0,-1
3644603542,1188790775850688515,"One of the many reasons why I'm concerned about a 2nd referendum, especially considering how many remainers think its a guaranteed win for remain. https://t.co/b6D6CnmPGH",2019-10-28 12:13:02,0,0,0
3644603542,1188788633005891584,"RT @Vinncent: As it turns out, it was a bad day for center-right President Duque in Colombia as well. 

And on an uplifting note, Bogotá el…",2019-10-28 12:04:31,16,0,-1
3644603542,1188768768245358592,@malaiseforever @mrmcjoc @shirleymush @l_a_dunn I thi k with that lot their ideological hatred of the left and belief in the 3rd way actually overrides their self interest in keeping their jobs. They would rather loose their jobs and destroy Labour for a gen or two rather than have the left live. It's about the only 1/2,2019-10-28 10:45:35,0,1,-1
3644603542,1188632576182902786,"RT @TomKibasi: This is what “at-will” employment looks like. 

Your boss can fire you for the most stupid, trivial reason. 

And it’s preci…",2019-10-28 01:44:24,491,0,-1
3644603542,1188541035888205829,"@johnwaineUK @Gaviao1973 @hazelglasgow ""More tough love""

That's really the last thing we need and supporting people and making sure everyone has a decent standard of living is not a culture of dependency any more than us breathing air is a culture of dependency.",2019-10-27 19:40:39,0,11,0
3644603542,1188540533255393281,@HoggarthJan @TheDynamicHam @ThreeWordsWork @DuncanBannatyne Yes because it would be a grim world if we were all stuck in the country of our birth with no option to emigrate. Why do you think it's acceptable for British people to move to other countirss but not other way round?,2019-10-27 19:38:39,0,0,-1
3644603542,1188539942332485633,@TheDynamicHam @HoggarthJan @ThreeWordsWork @DuncanBannatyne You're absolutely deluded if you think this country is a soft target and considering we had a third of the globe under our empire which is the only reason we're as wealthy a country as we are it's the least we can do and there should plenty of space and would boost the economy.,2019-10-27 19:36:18,0,0,0
3644603542,1188516041401520128,"@HoggarthJan @TheDynamicHam @ThreeWordsWork @DuncanBannatyne And the only reason there is a viable trade in trafficking people into this country, allowing criminals to make vast amounts of money, is our immigration policy...",2019-10-27 18:01:20,0,2,1
3644603542,1188514301591638016,@Gemini252868896 @Cyc1eguy @seanpaulday @TfL @MayorofLondon So we're meant to believe there is conspiracy involving 90%+ of climate scientists that study this directly as well as the vast majority of other scientists? Makes no sense as the money is in climate change denial...,2019-10-27 17:54:25,0,0,-1
3644603542,1188465641486979073,"@TheDynamicHam @ThreeWordsWork @DuncanBannatyne That's no fact. Nothing stopping us checking more thoroughly currently, but we don't as it would choke of the small number of points of entry, harm JIT manufacturing &amp; retail and cause massive ques. Our draconian immigration policy caused those deaths which will only get worse",2019-10-27 14:41:04,0,3,-1
3644603542,1188465155765690374,"@Lord_Bawbag @DuncanBannatyne Far right terrorist killed Jo Cox. Right wing economic mantra led to part privatisation of building inspection/slashing of regs, led to Grenfell tower. Right wing immigration policy&amp; anti immigrant rhetoric led to 39 deaths. Pointing out common theme in these is not weaponisation",2019-10-27 14:39:08,2,6,1
3644603542,1188438835748900866,"RT @sincan2023: Erdogan wants to fight Kurds 30 km deep in NE #Syria, while the caliph of #ISIS enjoyed a safe haven just 5 km from #Turkey…",2019-10-27 12:54:33,90,0,-1
3644603542,1188418484541243394,"@james08056172 @TomKibasi @chunkymark I think there was plenty of detail at the time including how it was likely to end up as dergulation nightmare. The issue is leave campaign was built around emotions/feelings, which has a habit of overriding facts/logic.",2019-10-27 11:33:41,0,0,-1
3644603542,1188417247666151424,"@james08056172 @TomKibasi @chunkymark Not convinced that just giving people facts about the harm of leaving (particularly a hard brexit or no deal) will get us anywhere, it didn't work the first time round,.",2019-10-27 11:28:46,0,0,-1
3644603542,1188416125983449088,"@Aviah_Sarah_Day @misschazmatazz Yep, until as a society we have securing housing for everyone and enough money to no just survive but live, then we're fighting a loosing battle with the county lines, its thoroughly depressing.",2019-10-27 11:24:18,0,2,1
3644603542,1188412713770377218,"The sad thing is its impossible to tell if he's lying or deluded, both are equally plausible. That's hardly a good look for the new leading light of the Lib Dems https://t.co/zvMfgtVPeX",2019-10-27 11:10:45,0,0,0
3644603542,1188239316604149761,Levels of delusion amongst the Lib Dems is reaching epic levels! The only way then gifting Johnson his election without having secured a 2nd ref only make sure sense if there is a chance of Lib Dems winning an election and https://t.co/otYi9hUAih,2019-10-26 23:41:44,0,0,-1
3644603542,1188209160422350849,"@Kencab8 @Cyc1eguy @Gemini252868896 @seanpaulday @TfL @MayorofLondon We do, but even if we didn't, we're not contributing to 10s of thousands of deaths from particulate emissions or to globally warming. Or killing 1000s a year and maiming 100s of thousands.",2019-10-26 21:41:54,0,0,-1
3644603542,1188142268177408000,"Amazing to think that Thatcher blew the revenues from the oil &amp; gas fields on middle class tax cuts, rather than investing them in a sovereign wealth fund (which would be trillions by now) and yet we're lectured that the Tories are the party of fiscal soundness! https://t.co/TZaFuaK5GO",2019-10-26 17:16:06,2,7,-1
3644603542,1188140363350982657,"Come on Blairite PLP, where are the calls for sanctions &amp; regime change? https://t.co/KJf1VRMPZU",2019-10-26 17:08:31,3,3,1
3644603542,1188137444606132225,RT @StephenOlive3: You're reading this in Haaretz the oldest Israeli newspaper. This is not Palestinian propaganda. This is happening. http…,2019-10-26 16:56:55,156,0,-1
3644603542,1188137341745016833,RT @vvanwilgenburg: Erdogan should be prosecuted over Syrian offensive: ex-U.N. investigator del Ponte https://t.co/uDDU9KJ8cU,2019-10-26 16:56:31,321,0,1
3644603542,1188131918753292292,"RT @DaveEubankFBR: (3/3) There’s a lot of fighting, a lot of wounded, and a lot of dead. There is no ceasefire and I wish the world would f…",2019-10-26 16:34:58,444,0,-1
